Sector,Salary Paid,Taxable Benefits,Employer,Job Title,Calendar Year,ID
Colleges,"$135,272.69",$605.43,Algonquin College,"Dean, School of Transportation & Building Trades",2007,b7775c22af0de689396129ab6b1a2a30ece7a0a6ee69947e3a4a5dce6e927dfa
Colleges,"$119,386.02",$697.69,Algonquin College,"Chair, Specialty Nursing Programs & Contract Training",2007,99d3f8e994eb6231118c9e515a1cf7fab01fd3460429994f1020179afaa2d730
Colleges,"$117,928.98",$689.66,Algonquin College,"Chair, Community Studies Department",2007,628d2f428375d0ec496b7362d4d682a1e4fa2c9ddbf5c4d9b68efb9097bb0a9b
Colleges,"$153,998.30",$896.59,Algonquin College,"Executive Dean, Faculty of Technology & Trades",2007,6c767cb013af9b781b0138e34407ae55987f087fe54cac2caf94131e989076a7
Colleges,"$104,598.99",$125.82,Algonquin College,"Manager, Staff Development",2007,f93296b1b42a18b12843ec667553d089ab20ca4e56aa85bea37c7a1ff87a3942
Colleges,"$170,058.08",$932.02,Algonquin College,"Vice President, Student Life & Human Resources",2007,936e82a34eeb9eb2c46ca86710392f8985de383588ea8a81ccd1ab3dc0121930
Colleges,"$101,985.04",$207.42,Algonquin College,Professor,2007,1cf452e1fe15e0cab03d521f412da8680aeb56e9bb91c00f7660a91ba650376f
Colleges,"$111,736.56",$650.84,Algonquin College,"Chair, Media Studies",2007,242c3f5e0ac73fdab90e6a39d1b5d68e9e6df6d1b5e489e4148f2d73c91c5f1a
Colleges,"$104,695.14",$590.30,Cambrian College,"Director, Disability Services",2007,f13cd659606431726ee2c0816d02ead94875ac58dc3ce2af0da281e820f669ef
Colleges,"$117,353.20",$677.62,Cambrian College,"Dean, School of Skills Training/Sky Tech",2007,2f99450911edcc31eeb0c35978894f1ec50ba702c734ca288a735271051cb740
Colleges,"$269,752.91","$6,956.82",Cambrian College,President,2007,f4bd19a6796b7402eebab50db3d477c5d3cd9dbd0a8063b47d33e02065a23efd
Colleges,"$119,642.52",$569.94,Cambrian College,"Dean, Centre for Community & Workforce Development",2007,2315b2290bab5a7d4b644cd5a3e6c49d241ada6f87053bd7cad2e46a342832bd
Colleges,"$104,518.88",$181.33,Cambrian College,"Dean, School of Justice & Community Services",2007,648d54fe13d6fe45a65066d25b9b538ea7e75d62321b2eaa795cfdb07e5e474f
Colleges,"$110,105.26",$191.86,Cambrian College,"Dean, School of Business, Media & Creative Arts",2007,da30b95c550c7e6147850f25a31620b2749ac31a276967fafd3a346cc6e4ef94
Colleges,"$107,866.97",$180.30,Cambrian College,Professor,2007,d4b63839bb3d0b493d0c4eca8dc01e03daefff9bed186c31883635267ab647aa
Colleges,"$103,776.98",$361.15,Cambrian College,"Dean, School of Computer & Engineering Technology",2007,b00d0186466eb8f35d305d09a4cbd367f91ffd55d7d6a9dd7be4b9583d753c00
Colleges,"$144,873.82","$6,449.57",Cambrian College,"Vice President, Academic",2007,c94f212d4dd59bd3bc0183676e4b29f23935175f974a98b78335481b034aa7b4
Colleges,"$101,475.90",$380.44,Cambrian College,"Dean, School of Health Sciences & Emergency Services",2007,b864b4b1fc7f74e017135144ef3916233c588800860055147f23384227c6705e
Colleges,"$131,467.37","$6,750.88",Cambrian College,"Vice President, Student Services & Strategic Initiatives",2007,fc5a4ea4177354653ec94d2a565cbf8bfeacbdb95922cfdbe38e32b871c88f72
Colleges,"$108,327.37",$669.71,Cambrian College,"Director, Human Resources",2007,8bf6718d90599a91071f822357e788ddd10c8b01dbba60259de689f33343d27f
Colleges,"$109,571.04",$207.42,Cambrian College,Professor,2007,0de4834b17c3097458e308e4121b76e73cde3cc1a84058f9e48b7f3b6f03316f
Colleges,"$114,366.44",$486.88,Cambrian College,"Chief Financial Officer, Northern Centre for Advanced Technology",2007,4b7fcee6fca54138bbf3194d8e7ddefac8d279d6d50b81424985c96f75002534
Colleges,"$106,194.39",$474.02,Cambrian College,"Registrar/Director, Student Affairs",2007,b62f529e338a4fa77479279e7f76e5df76f9f21f4ae81300f2897920a5465718
Colleges,"$107,400.96",$322.74,Cambrian College,"Senior Manager, Mining & Operations",2007,122d5bfd97dc51d79ac5c401b34de8a0fbbaba1bb9d7546667145252f576af21
Colleges,"$115,484.68","$4,800.12",Cambrian College,"Vice President, Finance & Administration",2007,db04ffc3aedec16c08552a133605d41d21121a6ea8c3d3c1c9e227ad2c3fedf2
Colleges,"$100,542.34",$498.88,Cambrian College,"Manager, Enterprise Application Support",2007,f3f0de716ec7e7291a4564fc1378e49c77d4797abeb0b85def6bf65875c59909
Colleges,"$104,194.92",$481.12,Canadore College,Registrar,2007,771c082ecd9aa65ba6265fe813169391e8d14dccdb881e2c9c6ed48d9d567f55
Colleges,"$103,948.38",$621.46,Canadore College,"Director, Marketing",2007,1cbbe5d548a9cc40705cff0817ade6344e6017980fa239b4dc83b69915576a02
Colleges,"$120,529.29",$615.38,Canadore College,"Director, Enterprise & Partnerships",2007,e634ba3ad0298e6ecaaa8a3af68e8631add4f63eba91b7136d340533622fddaa
Colleges,"$118,678.52",$536.44,Canadore College,"Dean, Trades & Technology",2007,196993816b67da271c8a6ca453783c1593c969359ff5299c315e123eacd5941a
Colleges,"$157,396.38",$718.60,Canadore College,"Vice President, Academic & Student Services",2007,110dad23fd25a16e443bb5c88a9c6bbe269ab80cfbfa29ebb9833087fe46c0bc
Colleges,"$157,396.38",$930.28,Canadore College,"Vice President, Administrative Services",2007,5e5834098880b4518c1e7152f580c1f44c8f794e7ad60f6a8b2ba418c56a6657
Colleges,"$102,310.02",$334.63,Canadore College,"Director, Facilities Operations",2007,bdf1cac9dd98a910fab4117b4a2e88aa1b8a6156a3cb1c1ad95a83cc88bb76d4
Colleges,"$118,678.50",$536.44,Canadore College,"Dean, Business, Communications Arts & Hospitality",2007,7fa26dd885febad227a528a5402e9c07ef4b8f0a4c5fe8b0c0d2d0571475b99b
Colleges,"$108,926.70",$501.84,Canadore College,"Director, Information Technology",2007,da298f54ff851be253c7b022c25ce4febd95b80c291685b0da7ca630d5819752
Colleges,"$104,310.66",$623.38,Canadore College,"Executive Director, Staff Development",2007,a4b21088cf9026f498d8cf6a8a428c426a09d0abf28938ff09441823a3f7034b
Colleges,"$118,772.07",$704.72,Canadore College,"Dean, Health Sciences & Law & Justice",2007,dfddef2b31938f3e83f52e0a2fb0fde7ace50bd3886dd1614e9d079cf35646fe
Colleges,"$118,151.72",$690.33,Canadore College,"Dean, Access, General Studies & Human Services",2007,cb891dc71b4205002b6d103a8f933de6b543eaaf6d46da4ec28789469adb3fda
Colleges,"$195,829.57",$777.67,Canadore College,President/Chief Executive Officer,2007,8a6904c4e35d395922bb3b0077d10dbe8a72b0c2094493c25c113d2ff43005e8
Colleges,"$100,691.27",$435.56,Centennial College,"Director, Policies, Pathways & Grants",2007,5a5f53239b1ddcade5ca11f20fe53c9623400c94738167ec55d947ccacb0cfa3
Colleges,"$145,178.93",$411.70,Centennial College,"Executive Director, Information Services.",2007,767a7ed16b2f8f6a16e4bf88d5a7f4ec3ddb8083f167838d08f1c50dd6aab6b5
Colleges,"$100,492.90",$207.54,Centennial College,Professor,2007,eb07f3e8dde71c5c4669922fdef0ac04b697ff11b05d0c93a2a7c6d26d904915
Colleges,"$106,964.45",$181.14,Centennial College,"Chair, Allied & Community Health Studies",2007,ac3943951e66558b25d8b954919befff48edc0aa0bfa4245f9d002cc45d69415
Colleges,"$103,474.24",$578.66,Centennial College,"Manager, Corporate Academic Systems",2007,0e3941b8943dc48e2f8c68da46a91c114200ea486e446f94631345ed80f5f9a5
Colleges,"$180,471.16",$283.08,Centennial College,"Chief Learning Officer/Vice President, Academic",2007,72dc4e92d149120394ebc2af9da9440eefe82ec72ae4bd20521a5753bd9ad3d4
Colleges,"$106,915.65",$608.30,Centennial College,"Chair, Health & Wellness Studies",2007,394feaa37f8af21a6baf58a82a6081acf24b566d03e1cca33ccacfe7d4ea208d
Colleges,"$283,725.54",$327.26,Centennial College,President,2007,5b4549c1dfad9c195975ad43e250b36204d66aebe23621adbe6539044aa4f642
Colleges,"$113,218.75",$640.16,Centennial College,"Director, Marketing & Communications",2007,89c2817adb23c019e21b72a042796c1720eff492b7a121adde7a5255bf00eb11
Colleges,"$185,958.54","$8,209.01",Centennial College,"Chief Financial Officer/Vice President, Corporate Services",2007,a360c7f6e43fc991fb8e053f51f9995223c30193298d34ffca27e98309a7eed6
Colleges,"$100,651.91",$207.54,Centennial College,Professor,2007,434f1ec1dafc280e3fd074e21112de390efc159fdd58081e7c2a409c002c8f08
Colleges,"$112,736.93",$150.04,Centennial College,"Chair, Mechanics, Automation, Robotics, Mathematics",2007,d013b3a881153b926acf4ed75bf000ce71201e365fc51c0dc8e6f51eaffa28a1
Colleges,"$113,874.20",$269.80,Centennial College,Professor,2007,75c6a345f2bce00d5dfedd29dd9e83dff98e43fd0a839ed6238c3a5b968e8500
Colleges,"$114,124.14",$346.96,Centennial College,Dean of Students,2007,f9c775f8ebb87749ff904d5fcccc7454635acfe53122b6b307b2c5b908f2fae8
Colleges,"$106,447.97",$322.32,Centennial College,"Chair, Aerospace Program",2007,7365a432ad5487ce8a30c5225b1bb89fbf6a2e7855cd82b6f18ebaa4b74db4fa
Colleges,"$100,208.98",$207.54,Centennial College,Professor,2007,897621453f2c9f660ce6d8fb90fe7cbc9dbc7c744128fcf93a0ead7614e5b905
Colleges,"$105,727.59",$467.90,Centennial College,Professor,2007,086602cc2a63d5e05906f7bc93cb8d82634ff1b7ca682a5079d1f75f46a57475
Colleges,"$114,039.03",$736.12,Centennial College,"Director, Strategic Information Technology, Academic",2007,1816ca8b99b04a61ddb802110fe82e54188e9bafb759d7c914294b4e12d99c47
Colleges,"$101,203.97",$440.84,Centennial College,"Director, Information Technology & Digital Library",2007,d589de67d34a190dc751edf521683719b1c8bac51aa3f7aa821694e88f8e7838
Colleges,"$100,310.69","$1,205.94",Centennial College,Professor,2007,8c5ed1dd808faf15e080ac0d6e883a0c9906363c856b3ad35fc63a4f1724bcf1
Colleges,"$111,707.18","$2,589.20",Centennial College,"Director, Labour Relations & Human Resources Consulting",2007,ee2c057dfd35605992623333252861efea7d9b35a77ae5bf2abce91e1555e2a9
Colleges,"$188,030.88","$7,828.76",Centennial College,"Vice President, Student Community Engagement",2007,ba2552146f721e027f420abc9ab4d3c4a6758964070e000955d29aea448c9198
Colleges,"$100,818.38",$207.54,Centennial College,Professor,2007,90761762afff8bdcb1c7249f9275558c4706bdfa113e0c3ae99b6e634df14a74
Colleges,"$156,564.22",$825.40,Centennial College,"Associate Vice President, Financial Services & Corporate Planning",2007,7a987996088967305daafcdb5e43dd7282bc689d3c07c308d7c3d8fcad502761
Colleges,"$113,249.39",$491.54,Centennial College,"Dean, Organizational Learning",2007,8066f8195b209b3ff4fa4db83c5d35aaa2a31d37770546cfc1654bc9fa9fb744
Colleges,"$141,307.95",$560.32,Centennial College,"Executive Director, Bibliocentre",2007,00ad4e290f51d60e2b70766ce24e18af31ff88bddb1ca610fbaca13777db0ad3
Colleges,"$102,874.30",$207.54,Centennial College,Professor,2007,2a636ef00094583837c50517788c992a1102409c8b8a0aeb676e9039e1cf7d4c
Colleges,"$114,050.90",$649.22,Centennial College,"Dean, Creative Communications",2007,11671881348fcdd741d17e8a38260b1cc667257e4aae107659312813ef2d136f
Colleges,"$103,370.24","$2,152.50",Centennial College,Professor,2007,0cde8b628c8def6b8b16adc0a6fcddb03de62088a8584bcb655dfd703734abaa
Colleges,"$100,058.29",$207.54,Centennial College,Professor,2007,ce5eec4c91dc313e9a2599a6ea0c5b201441f577a8b24dcf5148d37c3f46d882
Colleges,"$122,301.70",$654.52,Centennial College,"Dean, School of Business",2007,e6f7d650eaa4b18ca70bbfc46ef62915b9b716b00d55624805bab8c33852df1e
Colleges,"$155,142.22",$245.26,Centennial College,"Associate Vice President, Human Resources & Organizational Development",2007,0fa18db6e4c7a608e489d2ea3c838836fd52c80bdba3966db62869199e9d8172
Colleges,"$142,973.85",$806.50,Centennial College,"Dean, School of Applied Arts & Health Studies",2007,40c362e120ea9e56e9f8e85b2ad43d7f5e3f5d2dea8d24037745016b3cabe88b
Colleges,"$104,883.12",$207.54,Centennial College,Professor,2007,9e1fd051b450f3d3b380303d86afe0028e11d8b85799ff406cfb30ca27613612
Colleges,"$101,549.48",$578.66,Centennial College,"Manager, Information Technology Infrastructure",2007,ea91f5cdbbbbf8ddf91e0bb4c366e09376c6f472357571e8acffb336ef78e5ae
Colleges,"$127,516.72",$719.30,Centennial College,"Executive Director, Strategic Enrolment Management",2007,68c71a1659dc38cdfb43d7f198575dd1d1c2b88529a467594d7baaa1a64aa746
Colleges,"$102,225.45",$132.46,Centennial College,Professor,2007,8a7d60bf05ae11975ef1dc29c71f76e87a1444fe251649cc1ff52cae9ee0009e
Colleges,"$109,223.23",$207.54,Centennial College,Professor,2007,a7c0ada89c34330614b7a1e2b54d5e6fc487a7c578cbb5a8ce50381d6ada7301
Colleges,"$101,446.85",$207.54,Centennial College,Professor,2007,9ed78b5952c9f7b022fe8e82f70bb63ae2284a5e1b97609551770a13da9f0ca9
Colleges,"$127,749.94",$721.14,Centennial College,"Dean, School of Engineering Technology",2007,2f7abe0b972b9b95fa9f6f9a84a4ea4d14a2aed814f9caacd71c26b2e2c68005
Colleges,"$100,501.61",$244.82,Centennial College,Professor,2007,bb75709a21ca87c87427d99fd038220ac25d52a347c4259a8bdf66d853aae1a0
Colleges,"$107,471.79",$189.78,Centennial College,"Associate Dean, Nursing",2007,a533bf356dcbcf455f9f71f1efb666c56110fc34664c28670402584d902c257b
Colleges,"$104,310.82",$207.54,Centennial College,Professor,2007,51c863bf493a1972dd62672dfa788765892763bb82515fb5a920f91d9cd2fa85
Colleges,"$101,420.71",$576.98,Centennial College,"Director, Marketing & Communications, Bibliocentre",2007,d61fb799f80e9971baf48376f696de683053d36208010d54e09658c357e40373
Colleges,"$114,050.91",$643.92,Centennial College,"Executive Director, Hospitality, Tourism & Culture",2007,c239acd9c6741774107063ed54b33a9b7f73be101d76af3d4b51501249415776
Colleges,"$101,297.02",$249.51,Centennial College,Professor,2007,6bf81ea97c1f310388e129704c1df09ad5da159c38128c745b2cb21617aa0c49
Colleges,"$123,573.24",$696.62,Centennial College,"Dean, Access & Academic Studies",2007,4ddc46b405095baaaa647e608275ed431932598988a9f53c51edefb0d4248928
Colleges,"$102,240.38",$207.54,Centennial College,Professor,2007,cf9022edaa56cd8c358a6da9473b2f31cc7fb48c8cfdce1077006e929b0105ee
Colleges,"$117,282.01",$125.94,Centennial College,Professor,2007,2746d9915e6613fef92dff4eaddbc7367ec82a43641a564d05285c54763deb93
Colleges,"$104,139.64",$151.38,Centennial College,"Manager, Renovation & Special Projects",2007,72745c4a04097e8878491a53a1d581dabbf2dcd9ef6f845e4e039971c2a7e520
Colleges,"$101,919.08",$194.10,Centennial College,Professor,2007,73b87b3cf701a603ffc0232b006a3271625a1af496f9116eb3432fa0d1d38b32
Colleges,"$102,716.96",$125.94,Centennial College,Professor,2007,82e6000304c524c825a61afb30892c136b6f784776f8b81d37c4b707e74af5ca
Colleges,"$134,573.42",$752.68,Centennial College,"Associate Vice President, Business Development",2007,4321e36902ca9347cd06e02601772398aa0f76ef3d586d7915c93f31d51671cf
Colleges,"$116,261.13",$207.54,Centennial College,Professor,2007,1bab967514e709db3d7a1d0622c3511bddf1f1e42cdc7431fa982bdb78fa6363
Colleges,"$111,799.78",$649.22,Centennial College,"Director, Learning & Resource Centres",2007,ca3d5eacc2902c26aacf28cc69a1bc4f3a4032243caa2a67f2dbf9b1f3c5a6f3
Colleges,"$113,914.61","$1,205.94",Centennial College,Professor,2007,77c35014a12724a10760617b45d3912488b86205ffd5e897325b2d13760c8f1d
Colleges,"$107,313.25","$2,073.14",Centennial College,"Chair, Community & Health Studies",2007,376dc27a7d5adc4703dc3041db5e48432582e12c7ebefca7f77c6cfcc51a0ce6
Colleges,"$101,612.49",$125.94,Centennial College,Professor,2007,3ce050e3a302572e50061fe78cc1f130658338c23ecd376337ee78420a380e07
Colleges,"$111,703.18",$628.46,Centennial College,"Chair, Motive Power",2007,d2c463b7e7eea2ecb7059e502f1c1ce6aca3b0c5a53e41a535568cea93c89371
Colleges,"$124,934.45",$125.94,Centennial College,Professor,2007,2499b7da01c7c91a77c1a345eba6fb131d5de50564d4822d1bd8056073a9278c
Colleges,"$138,864.56",$761.89,Collège Boréal,"Directrice exécutive, Développement organisationnel et vie étudiante",2007,aefcdafbb6e5b579e05ae519526d5570c8bcfcdbfd22e3e839b44919495d4e52
Colleges,"$100,817.52",$171.04,Collège Boréal,"Directrice, Timmins",2007,0eee1f6e405d2de536cc4ffc84a842cd3c4af6d9c42e46ccb86747dd3ab402c1
Colleges,"$131,436.56",$745.28,Collège Boréal,"Directrice exécutive, Développement stratégique",2007,64de93940cf46bd6191161fe677a01137489188144c087b66453add087c27ec2
Colleges,"$100,483.32",$562.17,Collège Boréal,"Directrice, Kapuskasing",2007,b683dfbb860bfd99b932fc75386db5e9ae85fb0778f918ec2270d07dd34de29c
Colleges,"$112,262.71",$620.37,Collège Boréal,"Vice–président, Les Entreprises ""Boréal""",2007,8fd3ec9b3e445608decdac975ab41a5a6b8eef3d416c717fcc9286b8ef2af1ad
Colleges,"$103,669.86",$180.14,Collège Boréal,"Directeur, Institut des métiers et des technologies appliquées",2007,2eb41455dcaabaab1eea02b327f18078d068ca6792a3d874fa605b4e67e798af
Colleges,"$232,785.21","$12,924.47",Collège Boréal,Président,2007,a89459faea192212b0f1b51298aac8e17b5ce21260fe5000b43b70142522dfad
Colleges,"$105,853.72",$448.19,Collège Boréal,"Directrice, Ressources financières",2007,66eeaf7281859d82f9cb0c43490a895aeb1f6054eb68dc70209243a3a8c9b271
Colleges,"$106,274.96",$584.98,Collège Boréal,"Directrice, Ressources humaines",2007,acbcfd2cc4244c86c574428b777110562e7939e9d00a4d664a92b4eb5d1082b4
Colleges,"$110,205.01",$601.05,Collège Boréal,"Directrice, Appui à l'apprentissage et à l'enseignement",2007,bc77807fefd552e089d6563a98fd849fe89ca486109f94b8a7ff647d9b69ec1f
Colleges,"$101,410.64",$556.55,Collège Boréal,"Doyenne, École de technologie et des sciences administratives",2007,ec7cbab4351566ebdc96a9c9dd7fa00cae9d54f1296756712123b207dbd8851c
Colleges,"$112,054.49",$624.20,Collège Boréal,"Vice–présidente, Enseignement",2007,6b9e093eb51bc17dfa12e82fb1159086d03061a2d1a993bdf224f9a391e3213e
Colleges,"$143,187.83",$641.21,Collège Boréal,"Directeur, Centre d'information et de technologies",2007,fda9bd0b423e8daa96ad925b37691661172ca4f30a35e03ae4f8b848359eb928
Colleges,"$125,555.60",$710.58,Collège Boréal,"Vice–présidente, Services corporatifs",2007,d3096633f749f01f646c96d13d48ebcf61fa57b8fac732b1b1c782622931f317
Colleges,"$101,337.90",$207.42,Conestoga College,Professor,2007,ae5b16e89c6f1c58f1b304dccbadbe28524d743caafea3748bffdb26892202f2
Colleges,"$107,307.30",$125.82,Conestoga College,Professor,2007,2063b364a2b35d4a83e4b483c64902fa880974090401bae1ec3b68ea24f3d76f
Colleges,"$101,776.47",$176.79,Conestoga College,"Chair, Engineering & Information Technology",2007,9be1faa608b9dc884252173af729678a23e195d7794380c65197240737411494
Colleges,"$108,466.74",$479.85,Conestoga College,"Director, International Education",2007,5804951ae6acefa349fdef513237cd83e001a18d2e6a7505797f9e634b90ad1b
Colleges,"$100,826.73",$171.91,Conestoga College,"Chair, Media & Design",2007,aa7553f72f2c0019759e1cc2a79da58f6f7dfae1ec433de8f8ce73e6d44929c0
Colleges,"$144,334.74",$438.91,Conestoga College,"Vice President, Student Affairs",2007,858a98594697829d32e6501bab6663b990fcd54157929dac0ad3f6d13f577b2d
Colleges,"$115,113.53",$199.44,Conestoga College,"Director, Finance",2007,83e37627b400097baed86dc780e80b1eccf56a747acfbc2d2b99f98064a2f45a
