Sector,Salary Paid,Taxable Benefits,Employer,Job Title,Calendar Year,ID
Colleges,102185.98,119.88,Algonquin College,Professor,2012,86e063e6f6d21023ef67b7f1707df08fbec2d517dc8728cb26aa76ec37fea0b7
Colleges,119485.67,390.19,Algonquin College,"Director, International Educational Centre",2012,fba6fc70974ad59628917e38689d4402cc390477f1da08d1dd4ab17571f466e6
Colleges,107922.82,185.88,Algonquin College,Professor,2012,55acf65dbe4c5c3bf6b6139c73c18561af14d8da26a47817036f53744800cf4d
Colleges,103956.0,185.88,Algonquin College,Professor,2012,08147aa9bb5499fea7510ad97b803ec2bd566705bf5d075010fe5ca0e20fb2c2
Colleges,103246.07,185.88,Algonquin College,Professor,2012,1e10287046f8fda24ff3619d94d9b0f7dcd76483675829fe4ed9e3d39c0680df
Colleges,113985.71,128.91,Algonquin College,"Chair, Mechanical and Transportation Technology",2012,e6516b9f6c2a7a1f1f3d6dd0de499530fabd78cf384d202bf2a584bef36e5fde
Colleges,103945.6,185.88,Algonquin College,Professor,2012,716765cd6f09bde71837c94ed93e1363e031329456b6c777121a7e308c0bb07d
Colleges,102185.98,119.88,Algonquin College,Professor,2012,98deffacdb120f8ee871ec65b99126101e6459f9a6d51384cb05ecf2b6f279c0
Colleges,105162.87,185.88,Algonquin College,Professor,2012,dec316567d2f54187671d8e76de774d34e38a15c504b9ca1fd0f7c16341a93c7
Colleges,102566.76,185.88,Algonquin College,Professor,2012,e1d2d15c7735385f11c89cdfbc1aa1d8531511b052226e7819a3c080d0fa26eb
Colleges,102185.98,185.88,Algonquin College,Professor,2012,e323eb9fa4ec2016fdd0b2c2239b34bb165f518bba2aa1c16de93893f7995fe5
Colleges,100547.68,119.88,Algonquin College,Professor,2012,08fb5ef0d78e7266e79d04745e0ef08d5c162be00b22f29281b664e967b32770
Colleges,102666.23,185.88,Algonquin College,Professor,2012,0499e2e4d73be14a3001592640043fe3e4b227318f74dca9b2b04f4bfe594285
Colleges,102454.97,119.88,Algonquin College,Professor,2012,4bbb111cb7e0f827d75387a714f89f8480a46e5c049b3a3a51e1314297018a93
Colleges,102185.98,119.88,Algonquin College,Professor,2012,c8e9732f1ef35210ee524d6357a4d20c36b38d8a70dca918032d4dbbb96fdb44
Colleges,109601.42,0.0,Algonquin College,"Project Manager, Applied Research and Development",2012,2ccc8388044ea072a41aaa3af16f68f3eb48cd9616fb8e853a585016b2a80e48
Colleges,102185.98,119.88,Algonquin College,Professor,2012,692259f8fc7a920964c2a3eb8798c0b245b7a22c086ac4ee91b69e3cbf264495
Colleges,151373.26,333.21,Algonquin College,"Executive Director, Academic Operations and Planning",2012,90d8a433035fb35cb39d9ebdc9259aa418745f582f5d626846bf342ee37ecd12
Colleges,100432.34,185.88,Algonquin College,Professor,2012,faedea4f9cf1294a6b6d8cd316ef4b638454403fe4aa2959e9fb3cc2c791b484
Colleges,105783.3,119.05,Algonquin College,"Manager, Enterprise Business Platforms",2012,4691fdf4630c49c360e4b6aa73b5c9180f1e11ce2d4cc3144a61aaa2dc9555f7
Colleges,103752.51,185.88,Algonquin College,Professor,2012,a152a95dbf6f3d54b9b5fbf862f8e2d09197d6e99109c862bd7dd63ba84d1ab8
Colleges,102185.98,119.88,Algonquin College,Professor,2012,1b33e12199a4bfdd83429b996eb89ac5d4757c53ce2b8068fe78c3ebaa0cc28b
Colleges,102185.98,119.88,Algonquin College,Professor,2012,163d7439f36ac8e7d159fe95ebda5345e4256838adc4802e3fa4c398101d42bf
Colleges,102518.08,185.88,Algonquin College,Professor,2012,a429bd994430b379bf9e6ec1d85ee80bc9372f79c0cb5f4175e4625d2fac013e
Colleges,102261.6,119.88,Algonquin College,Professor,2012,f82c6bc493353190aa5c2e1ce62dd2084fb02b533216adae461f3a0cda65925f
Colleges,100003.19,314.29,Algonquin College,"Manager, Business Systems Team",2012,0e78b9d4595cee02492a37955e16aa8b16541dac610847c4cad8b0d0722f13de
Colleges,100567.72,185.88,Algonquin College,Professor,2012,ff278bbbfe88051183941cb69f88dd39802c3075f1c8fe3228b23548099cae6c
Colleges,102327.35,119.88,Algonquin College,Professor,2012,90de0c670e71e713d31ef9c9191caa0293657e7d62e285deab95012304b167c9
Colleges,104893.1,185.88,Algonquin College,Professor,2012,2d9602608268d0a9641ba9a43354fb2670b493c2d3d808a944fa20b77cdc0a20
Colleges,102185.98,185.88,Algonquin College,Professor,2012,0733eb5d8aa738391175fd723abcdc6c29986b75a43f95a014c0c2707e65c50f
Colleges,102460.9,185.88,Algonquin College,Professor,2012,e2630221816311019428a5280cb4df0f5839cb5bcece10b687fc8734b72bb65a
Colleges,103192.93,191.82,Algonquin College,"Manager, Pension and Benefits",2012,e3fd7a30d15d5bcd905694f502fb183ce6a8b1a72a5f5ce78c94979add195be4
Colleges,111557.42,185.88,Algonquin College,Professor,2012,aedca6c60fa0ac8d96cf4fc8b212fe939499c5f7db00abcb86febdacf0c4c5ea
Colleges,113985.71,372.25,Algonquin College,"Chair, Information and Communications Technology",2012,7be6bd59c2dad229d8062efe5436f6b0de528350fa8a5c12b12f253c3cae80e8
Colleges,102185.98,119.88,Algonquin College,Professor,2012,1951a8f27d02b85200602228bc8931015d53c31137c0fc270225f6f80d009900
Colleges,106823.31,185.88,Algonquin College,Professor,2012,bd10f9714622d9ff04de09209e82d618220b8c11e1a7c659fe1c9bf43a9eae0e
Colleges,102185.98,185.88,Algonquin College,Professor,2012,513b3b04eb476fab7665fc7d6f49a77786051fea3ca1a2376c3a343f9f2737a9
Colleges,132786.9,404.52,Algonquin College,"Director, Business Development",2012,24b3e2ca43f7231e8db382f4a7abd5700e56b0a7960524320c2b0a89e4135217
Colleges,140686.36,447.52,Algonquin College,"Dean, Centre for Continuing and Online Learning",2012,1d7d1f72b41e798cd4639fe77ade5bb18afc9e3436c881ac2e585ceae2570ae7
